256 32640
1 81 25294
1 82 18905
1 83 29174
1 84 31654
1 85 32379
1 86 34101
1 87 36514
1 88 38422
1 89 13417
1 90 20011
1 91 19040
1 92 19869
1 93 13625
1 94 19304
1 95 22938
1 96 14574
1 97 20819
1 98 24538
1 99 16106
1 100 30787
1 101 26613
1 102 25454
1 103 28489
1 104 29205
1 105 29484
1 106 38859
1 107 42766
1 108 45486
1 109 49194
1 110 45314
1 111 36638
1 112 35930
1 113 49818
1 114 43222
1 115 41786
1 116 54510
1 117 59867
1 118 55837
1 119 64843
1 120 59650
1 121 53355
1 122 30483
1 123 32297
1 124 26324
1 125 36773
1 126 41430
1 127 47618
1 128 44749
1 129 58625
1 130 65441
1 131 65793
1 132 60504
1 133 65683
1 134 38677
1 135 8312
1 136 6566
1 137 6939
1 138 7020
1 139 9654
1 140 9749
1 141 8650
1 142 13550
1 143 16708
1 144 17481
1 145 13514
1 146 12625
1 147 13958
1 148 9718
1 149 13761
1 150 9028
1 151 9305
1 152 11890
1 153 15626
1 154 15386
1 155 19029
1 156 15955
1 157 11422
1 158 14091
1 159 10814
1 160 14409
1 161 14275
1 162 18004
1 163 16794
1 164 17069
1 165 18593
1 166 21156
1 167 18395
1 168 21282
1 169 20664
1 170 22622
1 171 23825
1 172 26345
1 173 25908
1 174 28313
1 175 24338
1 176 20805
1 177 23147
1 178 20977
1 179 22403
1 180 22481
1 181 32346
1 182 26418
1 183 32219
1 184 27809
1 185 36481
1 186 36195
1 187 30553
1 188 28766
1 189 29718
1 190 23621
1 191 23129
1 192 30203
1 193 29333
1 194 30465
1 195 36460
1 196 39636
1 197 43876
1 198 41670
1 199 49334
1 200 46513
1 201 52842
1 202 49624
1 203 34874
1 204 17979
1 205 17946
1 206 23968
1 207 24414
1 208 21125
1 209 22114
1 210 18376
1 211 23214
1 212 25473
1 213 29209
1 214 29374
1 215 30068
1 216 30525
1 217 28893
1 218 34481
1 219 39558
1 220 43366
1 221 39266
1 222 42825
1 223 44774
1 224 35169
1 225 38186
1 226 47450
1 227 35226
1 228 28677
1 229 36098
1 230 34515
1 231 43318
1 232 34649
1 233 42403
1 234 39833
1 235 48328
1 236 45678
1 237 52554
1 238 60066
1 239 53546
1 240 59243
1 241 58454
1 242 69510
1 243 53316
1 244 63478
1 245 75369
1 246 68389
1 247 42109
1 248 50310
1 249 57824
1 250 54369
1 251 63963
1 252 71316
1 253 79209
1 254 87957
1 255 43733
2 3 67
2 4 101
2 5 2166
2 6 1706
2 7 6219
2 8 5771
2 9 3539
2 10 5849
2 11 4571
2 12 6584
2 13 6033
2 14 4101
2 15 2036
2 16 270
2 17 361
2 18 1070
2 19 797
2 20 3372
2 21 3829
2 22 1005
2 23 859
2 24 1709
2 25 5189
2 26 3782
2 27 1915
2 28 1433
2 29 1410
2 30 4134
2 31 3704
2 32 6947
2 33 6446
2 34 4213
2 35 2243
2 36 6401
2 37 5741
2 38 4913
2 39 8182
2 40 8364
2 41 11354
2 42 7466
2 43 410
2 44 10973
2 45 8619
2 46 11841
2 47 8843
2 48 11057
2 49 8269
2 50 8339
2 51 11253
2 52 15336
2 53 20000
2 54 17449
2 55 17145
2 56 26786
2 57 24381
2 58 24557
2 59 26981
2 60 26196
2 61 8789
2 62 11426
2 63 18668
2 64 20549
2 65 20886
2 66 26597
2 67 28905
2 68 9536
2 69 16933
2 70 12057
2 71 27170
2 72 8990
2 73 12270
2 74 12899
2 75 13718
2 76 10518
2 77 18651
2 78 22501
2 79 13474
2 80 16814
2 81 23387
2 82 17314
2 83 27469
2 84 29627
2 85 30466
2 86 31910
2 87 34277
2 88 36329
2 89 12200
2 90 18638
2 91 17645
2 92 18314
2 93 12418
2 94 17597
2 95 21005
2 96 13101
2 97 19066
2 98 22517
2 99 14465
2 100 28590
2 101 24810
2 102 23621
2 103 26558
2 104 27180
2 105 27541
2 106 36646
2 107 40401
2 108 43045
2 109 46609
2 110 42897
2 111 34409
2 112 33699
2 113 47147
2 114 40731
2 115 39481
2 116 51667
2 117 56798
2 118 52898
2 119 61622
2 120 56555
2 121 50606
2 122 28314
2 123 30026
2 124 24201
2 125 34430
2 126 38925
2 127 44817
2 128 42080
2 129 55512
2 130 62166
2 131 62466
2 132 57281
2 133 62322
2 134 36108
2 135 8069
2 136 6293
2 137 6574
2 138 6525
2 139 9229
2 140 9174
2 141 8313
2 142 13289
2 143 16385
2 144 17050
2 145 13139
2 146 12132
2 147 13325
2 148 9021
2 149 12950
2 150 8529
2 151 8594
2 152 10947
2 153 14993
2 154 14601
2 155 17890
2 156 14994
2 157 10541
2 158 12946
2 159 9861
2 160 13144
2 161 12966
2 162 16445
2 163 15569
2 164 15980
2 165 17250
2 166 19769
2 167 17030
2 168 19853
2 169 19169
2 170 20969
2 171 22250
2 172 24648
2 173 24197
2 174 26484
2 175 22587
2 176 20306
2 177 22598
2 178 20328
2 179 21714
2 180 21578
2 181 31093
2 182 25315
2 183 30902
2 184 26494
2 185 35138
2 186 34798
2 187 29586
2 188 27221
2 189 27961
2 190 22346
2 191 21284
2 192 28102
2 193 27386
2 194 28532
2 195 34389
2 196 37417
2 197 41529
2 198 39321
2 199 46781
2 200 44070
2 201 50213
2 202 47093
2 203 32843
2 204 16826
2 205 16595
2 206 22469
2 207 22793
2 208 19946
2 209 20741
2 210 16781
2 211 21331
2 212 23576
2 213 27066
2 214 27381
2 215 28041
2 216 28666
2 217 27206
2 218 32968
2 219 38115
2 220 41825
2 221 37745
2 222 41082
2 223 42971
2 224 33346
2 225 36041
2 226 45177
2 227 32949
2 228 26564
2 229 33725
2 230 32122
2 231 40637
2 232 32414
2 233 39866
2 234 37346
2 235 45569
2 236 43029
2 237 49619
2 238 56985
2 239 50749
2 240 56362
2 241 55401
2 242 66181
2 243 50457
2 244 60185
2 245 71844
2 246 64994
2 247 39756
2 248 47643
2 249 54869
2 250 51624
2 251 60850
2 252 68085
2 253 75658
2 254 84210
2 255 41006
3 4 266
3 5 1589
3 6 1229
3 7 5352
3 8 4884
3 9 2756
3 10 4822
3 11 3760
3 12 5739
3 13 4934
3 14 3198
3 15 1395
3 16 253
3 17 162
3 18 761
3 19 650
3 20 3051
3 21 3758
3 22 626
3 23 468
3 24 1154
3 25 4138
3 26 3089
3 27 1844
3 28 1286
3 29 1145
3 30 3917
3 31 3251
3 32 6624
3 33 5849
3 34 3754
3 35 1560
3 36 5194
3 37 4570
3 38 4006
3 39 6809
3 40 7235
3 41 9773
3 42 6229
3 43 181
3 44 9810
3 45 7568
3 46 10578
3 47 7656
3 48 9734
3 49 7178
3 50 7108
3 51 9866
3 52 13875
3 53 18275
3 54 15698
3 55 15654
3 56 24821
3 57 22434
3 58 22494
3 59 24794
3 60 24227
3 61 7454
3 62 9897
3 63 16739
3 64 18498
3 65 18921
3 66 24326
3 67 26550
3 68 8115
3 69 15062
3 70 10394
3 71 24809
3 72 7561
3 73 10605
3 74 11156
3 75 11885
3 76 8921
3 77 16560
3 78 20162
3 79 11645
3 80 14777
3 81 20952
3 82 15233
3 83 24974
3 84 26952
3 85 27729
3 86 29065
3 87 31322
3 88 33374
3 89 11355
3 90 17805
3 91 16738
3 92 17209
3 93 11641
3 94 16202
3 95 19270
3 96 11786
3 97 17621
3 98 20606
3 99 12846
3 100 26705
3 101 23529
3 102 21486
3 103 24285
3 104 24811
3 105 25286
3 106 34061
3 107 37710
3 108 40266
3 109 43718
3 110 40178
3 111 31810
3 112 31028
3 113 44152
3 114 37896
3 115 36554
3 116 48536
3 117 53481
3 118 49701
3 119 58181
3 120 53300
3 121 47593
3 122 25745
3 123 27301
3 124 21906
3 125 31589
3 126 35782
3 127 41522
3 128 38963
3 129 52139
3 130 58653
3 131 58877
3 132 53694
3 133 58617
3 134 33563
3 135 7866
3 136 5994
3 137 6185
3 138 5942
3 139 8750
3 140 8489
3 141 7914
3 142 13022
3 143 16034
3 144 16605
3 145 12776
3 146 11571
3 147 12570
3 148 8130
3 149 11913
3 150 8154
3 151 7917
3 152 10164
3 153 14426
3 154 13790
3 155 16841
3 156 14297
3 157 9494
3 158 11601
3 159 8750
3 160 11603
3 161 11577
3 162 14654
3 163 14118
3 164 14683
3 165 15629
3 166 18058
3 167 15473
3 168 18310
3 169 17422
3 170 19094
3 171 20397
3 172 22619
3 173 22222
3 174 24339
3 175 20552
3 176 19777
3 177 22001
3 178 19595
3 179 21029
3 180 20621
3 181 29990
3 182 24356
3 183 29709
3 184 25213
3 185 33945
3 186 33521
3 187 28565
3 188 25570
3 189 25862
3 190 20849
3 191 19067
3 192 25457
3 193 25037
3 194 25891
3 195 31470
3 196 34362
3 197 38298
3 198 36158
3 199 43350
3 200 40749
3 201 46650
3 202 43634
3 203 30392
3 204 16101
3 205 15556
3 206 21530
3 207 21654
3 208 19117
3 209 19610
3 210 15266
3 211 19340
3 212 21891
3 213 24921
3 214 25170
3 215 25986
3 216 27333
3 217 26125
3 218 31571
3 219 36844
3 220 40470
3 221 36370
3 222 39449
3 223 41304
3 224 31481
3 225 33686
3 226 42806
3 227 30906
3 228 24139
3 229 30866
3 230 29549
3 231 37562
3 232 29837
3 233 36837
3 234 34601
3 235 42350
3 236 39730
3 237 46132
3 238 53190
3 239 47198
3 240 52601
3 241 51746
3 242 62138
3 243 46866
3 244 56426
3 245 67691
3 246 61061
3 247 37011
3 248 44664
3 249 51450
3 250 48483
3 251 57069
3 252 64510
3 253 71525
3 254 79833
3 255 38137
4 5 2339
4 6 1809
4 7 6142
4 8 5810
4 9 3794
4 10 6150
4 11 4650
4 12 6441
4 13 6494
4 14 4534
4 15 2477
4 16 677
4 17 794
4 18 1757
4 19 1386
4 20 4429
4 21 4836
4 22 1326
4 23 1286
4 24 2326
4 25 5766
4 26 4865
4 27 2806
4 28 2264
4 29 2261
4 30 5441
4 31 5009
4 32 8594
4 33 8105
4 34 5536
4 35 3086
4 36 7134
4 37 6680
4 38 6294
4 39 9651
4 40 10205
4 41 13219
4 42 8861
4 43 781
4 44 10830
4 45 8538
4 46 11764
4 47 8982
4 48 11174
4 49 8326
4 50 8658
4 51 11490
4 52 15257
4 53 19981
4 54 17734
4 55 16954
4 56 26653
4 57 24416
4 58 24806
4 59 27290
4 60 26129
4 61 9306
4 62 11993
4 63 19253
4 64 21414
4 65 21475
4 66 27148
4 67 29576
4 68 10181
4 69 17620
4 70 13194
4 71 27923
4 72 9777
4 73 13109
4 74 13914
4 75 14957
4 76 11619
4 77 19754
4 78 24008
4 79 14985
4 80 18725
4 81 25358
4 82 18829
4 83 28566
4 84 31178
4 85 32141
4 86 33953
4 87 36378
4 88 37874
4 89 14357
4 90 21197
4 91 20166
4 92 20801
4 93 14515
4 94 19762
4 95 23244
4 96 15318
4 97 21537
4 98 25100
4 99 16574
4 100 31337
4 101 27643
4 102 24708
4 103 27683
4 104 28541
4 105 28602
4 106 37793
4 107 41704
4 108 44390
4 109 48134
4 110 44180
4 111 35770
4 112 35174
4 113 48902
4 114 42398
4 115 40870
4 116 53658
4 117 59217
4 118 55139
4 119 64253
4 120 59126
4 121 52365
4 122 30165
4 123 32403
4 124 26498
4 125 36323
4 126 41396
4 127 47636
4 128 44397
4 129 58257
4 130 64985
4 131 65523
4 132 60546
4 133 65681
4 134 38813
4 135 9530
4 136 7598
4 137 7989
4 138 7986
4 139 10884
4 140 10899
4 141 9814
4 142 15082
4 143 18398
4 144 19211
4 145 15046
4 146 14033
4 147 15374
4 148 10726
4 149 14997
4 150 10282
4 151 10457
4 152 13130
4 153 17254
4 154 16904
4 155 20625
4 156 17477
4 157 12500
4 158 15149
4 159 11790
4 160 15261
4 161 15269
4 162 18854
4 163 17976
4 164 18397
4 165 19745
4 166 22406
4 167 19601
4 168 22700
4 169 21846
4 170 23794
4 171 25131
4 172 27633
4 173 27222
4 174 29597
4 175 25446
4 176 22683
4 177 25117
4 178 22805
4 179 24341
4 180 24329
4 181 34572
4 182 28446
4 183 34401
4 184 29761
4 185 38837
4 186 38505
4 187 32747
4 188 30544
4 189 31160
4 190 25225
4 191 23741
4 192 30597
4 193 30403
4 194 30873
4 195 36706
4 196 39986
4 197 44198
4 198 41922
4 199 49790
4 200 46955
4 201 53256
4 202 49914
4 203 36230
4 204 19413
4 205 19230
4 206 25310
4 207 25704
4 208 22803
4 209 23720
4 210 19394
4 211 24110
4 212 26589
4 213 30187
4 214 30590
4 215 31394
4 216 31877
4 217 30291
4 218 36645
4 219 41990
4 220 45896
4 221 41638
4 222 45195
4 223 47186
4 224 37077
4 225 39814
4 226 49494
4 227 36424
4 228 29417
4 229 36632
4 230 35285
4 231 43902
4 232 35731
4 233 43265
4 234 40909
4 235 49230
4 236 45998
4 237 52946
4 238 60376
4 239 54186
4 240 59853
4 241 59172
4 242 70142
4 243 53470
4 244 63866
4 245 76089
4 246 68931
4 247 43517
4 248 51814
4 249 59094
4 250 55921
4 251 64973
4 252 73046
4 253 80403
4 254 89185
4 255 44505
5 6 50
5 7 1321
5 8 1097
5 9 177
5 10 913
5 11 493
5 12 1674
5 13 1057
5 14 413
5 15 218
5 16 2802
5 17 1697
5 18 2454
5 19 3029
5 20 5914
5 21 7995
5 22 785
5 23 845
5 24 1161
5 25 985
5 26 3770
5 27 5501
5 28 4323
5 29 3514
5 30 7974
5 31 5946
5 32 11005
5 33 8594
5 34 6291
5 35 1393
5 36 1525
5 37 1763
5 38 4201
5 39 4436
5 40 7362
5 41 7284
5 42 4262
5 43 1270
5 44 3825
5 45 2413
5 46 4163
5 47 2273
5 48 3465
5 49 2225
5 50 2033
5 51 3637
5 52 6258
5 53 9246
5 54 7421
5 55 7525
5 56 13950
5 57 12227
5 58 12181
5 59 13949
5 60 13582
5 61 2321
5 62 3742
5 63 8186
5 64 9921
5 65 10004
5 66 13611
5 67 15539
5 68 2950
5 69 7331
5 70 5353
5 71 14328
5 72 2714
5 73 4482
5 74 5081
5 75 5970
5 76 4036
5 77 8685
5 78 11907
5 79 6642
5 80 9678
5 81 13625
5 82 8666
5 83 14661
5 84 16805
5 85 17786
5 86 19442
5 87 21245
5 88 21621
5 89 14006
5 90 21674
5 91 20057
5 92 19166
5 93 14472
5 94 15357
5 95 16579
5 96 11809
5 97 17466
5 98 18003
5 99 10681
5 100 24586
5 101 25400
5 102 12939
5 103 15008
5 104 15690
5 105 15881
5 106 22854
5 107 26275
5 108 28409
5 109 31689
5 110 28467
5 111 21217
5 112 20421
5 113 32225
5 114 26745
5 115 24197
5 116 36461
5 117 41562
5 118 37988
5 119 46122
5 120 42189
5 121 35494
5 122 17002
5 123 19340
5 124 16169
5 125 21320
5 126 25611
5 127 31347
5 128 28238
5 129 40946
5 130 46766
5 131 47308
5 132 42941
5 133 47382
5 134 27322
5 135 12781
5 136 9841
5 137 9806
5 138 8521
5 139 12611
5 140 11300
5 141 11797
5 142 18669
5 143 21885
5 144 22316
5 145 18153
5 146 15726
5 147 16009
5 148 9625
5 149 13622
5 150 12817
5 151 11074
5 152 13545
5 153 19581
5 154 17595
5 155 20390
5 156 19114
5 157 10779
5 158 11786
5 159 9509
5 160 10310
5 161 11670
5 162 12645
5 163 14315
5 164 15898
5 165 15066
5 166 17429
5 167 15482
5 168 19235
5 169 16609
5 170 17901
5 171 19596
5 172 21074
5 173 21085
5 174 22442
5 175 18497
5 176 25672
5 177 27942
5 178 24550
5 179 26694
5 180 24986
5 181 35579
5 182 29741
5 183 34806
5 184 29070
5 185 39674
5 186 38762
5 187 33868
5 188 27355
5 189 24579
5 190 22302
5 191 14594
5 192 18510
5 193 21588
5 194 18646
5 195 22489
5 196 25313
5 197 28485
5 198 26485
5 199 33349
5 200 31056
5 201 35963
5 202 32885
5 203 27521
5 204 20894
5 205 18589
5 206 25617
5 207 24755
5 208 24212
5 209 23259
5 210 15381
5 211 17109
5 212 22070
5 213 22696
5 214 23049
5 215 25145
5 216 30110
5 217 30040
5 218 35934
5 219 42621
5 220 46331
5 221 41557
5 222 43720
5 223 45661
5 224 33146
5 225 32481
5 226 43169
5 227 30251
5 228 19550
5 229 23819
5 230 24870
5 231 30185
5 232 25824
5 233 30314
5 234 30210
5 235 35417
5 236 30201
5 237 36449
5 238 41891
5 239 37689
5 240 42042
5 241 42491
5 242 51105
5 243 35669
5 244 46041
5 245 56782
5 246 50468
5 247 33426
5 248 40817
5 249 45081
5 250 44090
5 251 48230
5 252 59421
5 253 62348
5 254 69878
5 255 32594
6 7 1501
6 8 1277
6 9 377
6 10 1293
6 11 693
6 12 1794
6 13 1517
6 14 733
6 15 338
6 16 2372
6 17 1397
6 18 2174
6 19 2619
6 20 5494
6 21 7365
6 22 555
6 23 665
6 24 1051
6 25 1305
6 26 3650
6 27 5161
6 28 4013
6 29 3314
6 30 7724
6 31 5786
6 32 10925
6 33 8744
6 34 6361
6 35 1493
6 36 2025
6 37 2213
6 38 4371
6 39 4986
6 40 7862
6 41 8074
6 42 4952
6 43 1090
6 44 4185
6 45 2733
6 46 4633
6 47 2793
6 48 4085
6 49 2545
6 50 2553
6 51 4227
6 52 6878
6 53 10066
6 54 8281
6 55 8155
6 56 15010
6 57 13217
6 58 13331
6 59 15149
6 60 14582
6 61 2961
6 62 4532
6 63 9326
6 64 11331
6 65 11374
6 66 15001
6 67 17189
6 68 3530
6 69 8221
6 70 6003
6 71 15578
6 72 3384
6 73 5342
6 74 6021
6 75 6950
6 76 4806
6 77 9845
6 78 13397
6 79 7542
6 80 10808
6 81 15065
6 82 9826
6 83 16101
6 84 18545
6 85 19316
6 86 21242
6 87 23085
6 88 23441
6 89 14486
6 90 22244
6 91 20667
6 92 20006
6 93 14962
6 94 16507
6 95 18009
6 96 12609
6 97 18576
6 98 19433
6 99 11741
6 100 26216
6 101 26470
6 102 14589
6 103 16778
6 104 17510
6 105 17691
6 106 25004
6 107 28585
6 108 30809
6 109 34229
6 110 30857
6 111 23317
6 112 22481
6 113 34805
6 114 29105
6 115 26377
6 116 39201
6 117 44472
6 118 40778
6 119 49172
6 120 45089
6 121 38184
6 122 18852
6 123 21150
6 124 17819
6 125 23390
6 126 27701
6 127 33737
6 128 30618
6 129 43806
6 130 49826
6 131 50358
6 132 45771
6 133 50372
6 134 29462
6 135 12131
6 136 9281
6 137 9336
6 138 8211
6 139 12141
6 140 11010
6 141 11257
6 142 17929
6 143 21155
6 144 21686
6 145 17533
6 146 15266
6 147 15689
6 148 9505
6 149 13542
6 150 12427
6 151 10934
6 152 13625
6 153 19201
6 154 17405
6 155 20550
6 156 19124
6 157 10829
6 158 12116
6 159 9669
6 160 10830
6 161 12200
6 162 13475
6 163 14685
6 164 16078
6 165 15566
6 166 17939
6 167 15992
6 168 19745
6 169 17259
6 170 18721
6 171 20286
6 172 21894
6 173 21915
6 174 23402
6 175 19437
6 176 25062
6 177 27352
6 178 24110
6 179 26264
6 180 24806
6 181 35649
6 182 29721
6 183 34956
6 184 29290
6 185 39794
6 186 38952
6 187 33638
6 188 27865
6 189 25409
6 190 22582
6 191 15794
6 192 20040
6 193 22738
6 194 19986
6 195 24019
6 196 26963
6 197 30275
6 198 28305
6 199 35309
6 200 32906
6 201 38013
6 202 34875
6 203 28661
6 204 21144
6 205 19089
6 206 26267
6 207 25545
6 208 24402
6 209 23669
6 210 16211
6 211 18269
6 212 23190
6 213 24106
6 214 24209
6 215 26315
6 216 31130
6 217 30870
6 218 36294
6 219 42821
6 220 46601
6 221 41857
6 222 44250
6 223 46241
6 224 33906
6 225 33661
6 226 44349
6 227 31741
6 228 20990
6 229 25589
6 230 26600
6 231 32265
6 232 27274
6 233 32144
6 234 31930
6 235 37467
6 236 32321
6 237 38849
6 238 44461
6 239 39849
6 240 44292
6 241 44901
6 242 53825
6 243 38059
6 244 48821
6 245 59682
6 246 53298
6 247 34886
6 248 42577
6 249 47211
6 250 45910
6 251 50600
6 252 61691
6 253 65118
6 254 72838
6 255 34674
7 8 44
7 9 788
7 10 506
7 11 248
7 12 51
7 13 986
7 14 1210
7 15 2291
7 16 7437
7 17 5526
7 18 6437
7 19 7402
7 20 10611
7 21 13626
7 22 3090
7 23 3636
7 24 3650
7 25 1166
7 26 6853
7 27 11828
7 28 9962
7 29 8741
7 30 15037
7 31 11531
7 32 19144
7 33 15553
7 34 12782
7 35 4528
7 36 1766
7 37 2838
7 38 7838
7 39 6269
7 40 12235
7 41 9881
7 42 7413
7 43 5105
7 44 678
7 45 200
7 46 910
7 47 584
7 48 1034
7 49 206
7 50 660
7 51 1034
7 52 2051
7 53 3995
7 54 3230
7 55 2718
7 56 7361
7 57 6118
7 58 6574
7 59 7798
7 60 6971
7 61 1330
7 62 2017
7 63 4795
7 64 7650
7 65 7237
7 66 8426
7 67 11146
7 68 1531
7 69 3794
7 70 4130
7 71 8645
7 72 2097
7 73 2969
7 74 3916
7 75 5081
7 76 3653
7 77 6008
7 78 10062
7 79 6465
7 80 10241
7 81 12536
7 82 7565
7 83 9930
7 84 13496
7 85 13641
7 86 16845
7 87 18166
7 88 16442
7 89 22139
7 90 31709
7 91 29538
7 92 27885
7 93 22949
7 94 21866
7 95 21818
7 96 17774
7 97 24549
7 98 23138
7 99 14914
7 100 31289
7 101 34909
7 102 11754
7 103 13361
7 104 14355
7 105 14294
7 106 20349
7 107 24138
7 108 26094
7 109 29706
7 110 26350
7 111 19190
7 112 18100
7 113 30432
7 114 25016
7 115 20054
7 116 35096
7 117 40977
7 118 37217
7 119 45893
7 120 42596
7 121 34001
7 122 16025
7 123 18921
7 124 18154
7 125 19249
7 126 23394
7 127 30382
7 128 26779
7 129 40923
7 130 46705
7 131 47489
7 132 43046
7 133 47537
7 134 30755
7 135 18970
7 136 15070
7 137 15089
7 138 13094
7 139 18074
7 140 16125
7 141 17046
7 142 25226
7 143 28634
7 144 29265
7 145 24848
7 146 21491
7 147 21358
7 148 13446
7 149 17717
7 150 19746
7 151 17041
7 152 20708
7 153 26918
7 154 23938
7 155 27821
7 156 27761
7 157 14978
7 158 15657
7 159 13530
7 160 13091
7 161 16337
7 162 15758
7 163 18266
7 164 20339
7 165 18529
7 166 20754
7 167 19753
7 168 24618
7 169 20342
7 170 21842
7 171 23409
7 172 24411
7 173 25022
7 174 25891
7 175 21792
7 176 32837
7 177 35177
7 178 31163
7 179 34261
7 180 31873
7 181 44954
7 182 38612
7 183 43869
7 184 36881
7 185 49349
7 186 48089
7 187 41561
7 188 33638
7 189 28194
7 190 27269
7 191 16027
7 192 18057
7 193 23849
7 194 16931
7 195 19278
7 196 22434
7 197 25154
7 198 23546
7 199 30370
7 200 28049
7 201 32438
7 202 29122
7 203 30304
7 204 30629
7 205 27044
7 206 36170
7 207 34562
7 208 33897
7 209 31910
7 210 21362
7 211 21300
7 212 29315
7 213 27909
7 214 27110
7 215 30970
7 216 40401
7 217 41081
7 218 44883
7 219 52644
7 220 56690
7 221 51230
7 222 53093
7 223 55336
7 224 40229
7 225 37562
7 226 50106
7 227 37846
7 228 21747
7 229 24142
7 230 28173
7 231 31342
7 232 28577
7 233 31349
7 234 33605
7 235 36790
7 236 28710
7 237 35892
7 238 39850
7 239 36114
7 240 39393
7 241 42294
7 242 49806
7 243 33130
7 244 46142
7 245 56363
7 246 50353
7 247 36539
7 248 44776
7 249 47274
